0.333333,0.909091,0.500000,0.333333,0.000000,0.028825,1.000000,1.000000,0.500000,0.133333,0.272727,0.085663,0.266667,0.217241,0.014599,0.333333,0.000000
0.266667,0.000000,0.000000,0.333333,0.000000,0.022903,1.000000,0.000000,0.000000,0.133333,0.272727,0.509017,0.133333,0.287356,0.003650,0.666667,1.000000
0.173333,0.818182,1.000000,0.666667,0.000000,0.067555,1.000000,0.000000,0.000000,0.133333,0.272727,0.078900,0.066667,0.008046,0.032847,0.333333,0.000000
0.200000,0.090909,1.000000,0.333333,0.000000,0.030943,1.000000,0.000000,0.000000,0.166667,0.272727,0.079802,0.066667,0.312644,0.000000,0.000000,0.000000
0.280000,0.363636,1.000000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.166667,0.272727,0.005410,0.466667,0.009195,0.003650,0.333333,0.000000
0.160000,0.363636,1.000000,0.666667,0.000000,0.030377,0.000000,0.000000,0.000000,0.166667,0.272727,0.055455,0.200000,0.243678,0.003650,0.000000,0.000000
0.146667,0.090909,0.500000,0.333333,0.000000,0.025648,0.000000,1.000000,0.000000,0.166667,0.272727,0.091524,0.066667,0.244828,0.000000,0.000000,0.000000
0.266667,0.090909,0.500000,0.000000,0.000000,0.026839,0.000000,0.000000,0.000000,0.166667,0.272727,0.006312,0.133333,0.009195,0.007299,0.333333,0.000000
0.453333,0.363636,0.500000,0.333333,0.000000,0.081323,0.000000,0.000000,0.500000,0.166667,0.272727,0.171326,0.333333,0.243678,0.029197,0.000000,0.000000
0.346667,0.363636,0.500000,0.666667,0.000000,0.028031,0.000000,1.000000,0.500000,0.166667,0.272727,0.060415,0.066667,0.009195,0.021898,0.333333,0.000000
0.333333,0.818182,0.500000,0.000000,0.000000,0.026538,1.000000,0.000000,0.000000,0.166667,0.272727,0.004959,0.266667,0.306897,0.018248,0.333333,0.000000
0.440000,0.363636,0.500000,0.666667,0.000000,0.018811,0.000000,0.000000,0.000000,0.166667,0.272727,0.211452,0.066667,0.009195,0.003650,0.333333,0.000000
0.506667,0.000000,0.500000,0.333333,0.000000,0.041378,1.000000,1.000000,0.000000,0.166667,0.272727,0.006312,0.333333,0.217241,0.094891,0.333333,0.000000
0.160000,0.909091,1.000000,0.666667,0.000000,0.026358,0.000000,0.000000,0.000000,0.166667,0.272727,0.040126,0.333333,0.293103,0.047445,0.000000,0.000000
0.253333,0.636364,1.000000,0.000000,0.000000,0.022675,0.000000,1.000000,0.000000,0.166667,0.272727,0.069432,0.333333,0.280460,0.014599,0.333333,0.000000
0.226667,0.000000,0.000000,0.333333,0.000000,0.030221,1.000000,0.000000,0.000000,0.166667,0.272727,0.133904,0.333333,0.314943,0.003650,0.000000,0.000000
0.413333,0.545455,0.500000,0.666667,0.000000,0.028729,1.000000,0.000000,0.000000,0.166667,0.272727,0.139315,0.200000,0.228736,0.000000,0.000000,0.000000
0.493333,0.818182,0.500000,0.333333,0.000000,0.026430,0.000000,0.000000,0.000000,0.166667,0.272727,0.005410,0.466667,0.009195,0.007299,0.333333,0.000000
0.186667,0.636364,1.000000,0.333333,0.000000,0.024167,1.000000,0.000000,0.000000,0.166667,0.272727,0.090622,0.133333,0.009195,0.014599,0.333333,0.000000
0.306667,0.363636,0.500000,0.333333,0.000000,0.030028,1.000000,0.000000,0.000000,0.166667,0.272727,0.016682,0.000000,0.242529,0.000000,0.333333,0.000000
0.173333,0.363636,1.000000,0.666667,0.000000,0.177414,1.000000,0.000000,0.000000,0.166667,0.272727,0.070784,0.000000,0.104598,0.000000,0.666667,1.000000
0.346667,0.818182,0.500000,0.333333,0.000000,0.026406,1.000000,0.000000,0.000000,0.166667,0.272727,0.089720,0.000000,0.289655,0.000000,0.000000,0.000000
0.333333,0.363636,0.500000,0.666667,0.000000,0.028440,1.000000,0.000000,0.000000,0.166667,0.272727,0.075293,0.000000,0.290805,0.003650,0.000000,0.000000
0.173333,0.636364,0.500000,0.333333,0.000000,0.044351,1.000000,0.000000,0.500000,0.166667,0.272727,0.060866,0.000000,0.313793,0.003650,0.000000,0.000000
0.306667,0.090909,0.000000,0.333333,0.000000,0.026899,1.000000,0.000000,0.000000,0.166667,0.272727,0.004959,0.466667,0.306897,0.029197,0.333333,0.000000
0.306667,0.363636,0.500000,0.666667,0.000000,0.026598,0.000000,0.000000,0.000000,0.166667,0.272727,0.073039,0.000000,0.208046,0.003650,0.000000,0.000000
0.173333,0.000000,1.000000,0.666667,0.000000,0.027284,0.000000,1.000000,0.000000,0.166667,0.272727,0.053201,0.000000,0.244828,0.000000,0.000000,0.000000
0.266667,0.090909,0.500000,0.333333,0.000000,0.024131,1.000000,1.000000,0.000000,0.166667,0.272727,0.075293,0.000000,0.242529,0.003650,0.000000,0.000000
0.293333,0.363636,0.500000,0.333333,0.000000,0.103252,1.000000,0.000000,0.000000,0.166667,0.272727,0.133454,0.000000,0.288506,0.000000,0.000000,0.000000
0.226667,0.090909,1.000000,1.000000,0.000000,0.033158,1.000000,0.000000,0.000000,0.166667,0.272727,0.052299,0.000000,0.280460,0.007299,0.000000,0.000000
0.453333,0.363636,0.000000,0.000000,0.000000,0.022807,0.000000,0.000000,0.000000,0.166667,0.272727,0.164112,0.000000,0.009195,0.000000,0.333333,0.000000
0.173333,0.363636,0.500000,0.666667,0.000000,0.024360,0.000000,0.000000,0.000000,0.166667,0.272727,0.003607,0.466667,0.242529,0.010949,0.333333,0.000000
0.253333,0.818182,0.500000,0.333333,0.000000,0.019618,1.000000,1.000000,0.000000,0.166667,0.272727,0.054103,0.133333,0.290805,0.003650,0.000000,0.000000
0.533333,0.636364,0.500000,0.000000,0.000000,0.028006,0.000000,0.000000,0.500000,0.166667,0.272727,0.018034,0.066667,0.233333,0.000000,0.000000,0.000000
0.560000,0.000000,0.000000,0.333333,0.000000,0.022181,1.000000,1.000000,0.000000,0.166667,0.272727,0.747069,0.000000,0.300000,0.000000,0.000000,1.000000
0.253333,0.909091,0.000000,0.333333,0.000000,0.023565,1.000000,0.000000,0.000000,0.166667,0.272727,0.053652,0.000000,0.314943,0.000000,0.000000,0.000000
0.133333,0.090909,1.000000,0.333333,0.000000,0.028897,0.000000,1.000000,0.000000,0.166667,0.272727,0.040577,0.133333,0.243678,0.000000,0.666667,0.000000
0.186667,0.090909,1.000000,0.000000,0.000000,0.040126,1.000000,0.000000,0.000000,0.166667,0.272727,0.032011,0.333333,0.312644,0.000000,0.333333,0.000000
0.560000,0.818182,0.500000,0.333333,0.000000,0.036383,0.000000,0.000000,0.000000,0.166667,0.272727,0.029757,0.066667,0.236782,0.003650,0.000000,0.000000
0.333333,0.000000,1.000000,0.333333,0.000000,0.026394,1.000000,0.000000,0.500000,0.166667,0.272727,0.010370,0.266667,0.316092,0.000000,0.333333,0.000000
0.306667,0.090909,0.500000,0.000000,0.000000,0.022675,1.000000,0.000000,0.000000,0.166667,0.272727,0.279080,0.200000,0.228736,0.010949,0.666667,0.000000
0.240000,0.636364,1.000000,0.333333,0.000000,0.027694,1.000000,0.000000,0.000000,0.166667,0.272727,0.006312,0.600000,0.236782,0.007299,0.000000,0.000000
0.373333,0.818182,0.500000,0.000000,0.000000,0.031316,1.000000,0.000000,0.000000,0.166667,0.272727,0.035618,0.066667,0.306897,0.000000,0.000000,0.000000
0.293333,0.090909,0.500000,1.000000,0.000000,0.030353,1.000000,1.000000,0.000000,0.166667,0.272727,0.030207,0.133333,0.290805,0.003650,0.000000,0.000000
0.386667,0.363636,0.500000,0.666667,0.000000,0.022675,1.000000,0.000000,0.500000,0.166667,0.272727,0.061767,0.200000,0.009195,0.003650,0.333333,0.000000
0.520000,0.000000,0.000000,0.333333,1.000000,0.017439,1.000000,1.000000,0.000000,0.166667,0.272727,0.039675,0.266667,0.312644,0.003650,0.000000,0.000000
0.213333,0.818182,1.000000,0.333333,0.000000,0.026851,1.000000,0.000000,0.000000,0.166667,0.272727,0.068981,0.066667,0.225287,0.018248,0.000000,0.000000
0.360000,0.090909,0.500000,0.333333,0.000000,0.032014,1.000000,0.000000,0.000000,0.166667,0.272727,0.104148,0.200000,0.289655,0.000000,0.000000,0.000000
0.226667,0.363636,1.000000,0.666667,0.000000,0.035480,1.000000,0.000000,0.000000,0.166667,0.272727,0.030658,0.066667,0.298851,0.000000,0.333333,0.000000
0.386667,0.545455,0.500000,0.666667,0.000000,0.021712,1.000000,0.000000,0.000000,0.166667,0.272727,0.067178,0.133333,0.309195,0.003650,0.000000,0.000000
0.480000,0.454545,1.000000,0.333333,0.000000,0.028873,1.000000,0.000000,0.000000,0.166667,0.272727,0.051398,0.066667,0.267816,0.000000,0.000000,0.000000
0.226667,0.000000,0.000000,0.333333,0.000000,0.024877,0.000000,1.000000,0.000000,0.166667,0.272727,0.004959,0.400000,0.248276,0.000000,0.000000,0.000000
0.386667,0.545455,0.500000,0.666667,0.000000,0.033711,0.000000,0.000000,0.000000,0.166667,0.272727,0.233093,0.133333,0.242529,0.014599,0.000000,0.000000
0.266667,0.363636,0.500000,0.666667,0.000000,0.029523,1.000000,0.000000,0.000000,0.166667,0.272727,0.046889,0.066667,0.288506,0.000000,0.000000,0.000000
0.413333,0.454545,0.000000,0.333333,0.000000,0.019449,1.000000,0.000000,0.000000,0.166667,0.272727,0.018485,0.066667,0.235632,0.014599,0.000000,0.000000
0.226667,0.363636,1.000000,0.333333,0.000000,0.104624,1.000000,0.000000,0.500000,0.166667,0.272727,0.062218,0.466667,0.312644,0.021898,0.000000,0.000000
0.120000,0.545455,0.000000,0.333333,0.000000,0.024661,1.000000,0.000000,0.000000,0.166667,0.272727,0.522543,0.066667,0.219540,0.010949,0.000000,0.000000
0.320000,0.818182,0.500000,0.333333,0.000000,0.031930,0.000000,0.000000,0.000000,0.166667,0.272727,0.083859,0.066667,0.281609,0.000000,0.000000,0.000000
0.200000,0.090909,1.000000,0.666667,0.000000,0.026887,1.000000,0.000000,0.000000,0.166667,0.272727,0.066276,0.400000,0.259770,0.014599,0.000000,0.000000
0.493333,0.818182,0.500000,0.333333,0.000000,0.028897,1.000000,1.000000,0.000000,0.166667,0.272727,0.020739,0.133333,0.301149,0.010949,0.000000,0.000000
0.533333,0.636364,0.500000,0.333333,0.000000,0.022229,0.000000,1.000000,0.500000,0.166667,0.272727,0.067178,0.066667,0.234483,0.018248,0.000000,0.000000
0.506667,0.818182,1.000000,0.000000,0.000000,0.024420,1.000000,0.000000,0.500000,0.166667,0.272727,0.055455,0.066667,0.009195,0.003650,0.333333,0.000000
0.200000,0.818182,1.000000,0.333333,0.000000,0.022795,1.000000,0.000000,0.000000,0.166667,0.272727,0.031560,0.066667,0.313793,0.000000,0.000000,0.000000
0.133333,0.090909,0.500000,0.333333,0.000000,0.036359,0.000000,0.000000,0.000000,0.166667,0.272727,0.057710,0.200000,0.241379,0.007299,0.333333,0.000000
0.186667,0.272727,0.500000,0.000000,0.000000,0.020460,1.000000,0.000000,0.000000,0.166667,0.272727,0.057710,0.066667,0.225287,0.000000,0.000000,0.000000
0.373333,0.181818,0.500000,0.333333,0.000000,0.024143,0.000000,0.000000,0.000000,0.166667,0.272727,0.471596,0.066667,0.000000,0.021898,0.000000,0.000000
0.200000,0.363636,0.500000,0.666667,0.000000,0.238663,1.000000,0.000000,0.000000,0.166667,0.272727,0.087466,0.266667,0.296552,0.000000,0.000000,0.000000
0.453333,0.090909,0.500000,0.000000,0.000000,0.026526,1.000000,0.000000,0.000000,0.166667,0.272727,0.137511,0.133333,0.289655,0.010949,0.333333,0.000000
0.293333,0.090909,0.500000,0.000000,0.000000,0.028103,1.000000,0.000000,0.000000,0.166667,0.272727,0.160054,0.133333,0.300000,0.000000,0.000000,0.000000
0.213333,0.363636,0.500000,0.666667,0.000000,0.022675,0.000000,0.000000,0.000000,0.166667,0.272727,0.354373,0.133333,0.009195,0.000000,0.333333,1.000000
0.253333,0.090909,0.500000,0.333333,0.000000,0.030955,1.000000,0.000000,0.000000,0.266667,0.272727,0.070784,0.066667,0.319540,0.003650,0.000000,0.000000
0.426667,0.090909,0.500000,0.000000,0.000000,0.033013,1.000000,1.000000,0.500000,0.266667,0.272727,0.024797,0.266667,0.224138,0.021898,0.000000,0.000000
0.413333,0.090909,0.500000,0.000000,0.000000,0.028380,1.000000,1.000000,0.500000,0.266667,0.272727,0.068079,0.133333,0.252874,0.000000,0.000000,0.000000
0.200000,0.000000,0.500000,0.333333,0.000000,0.026851,1.000000,0.000000,0.000000,0.266667,0.272727,0.002705,0.400000,0.220690,0.043796,0.000000,0.000000
0.200000,0.363636,0.000000,0.666667,0.000000,0.012469,1.000000,0.000000,0.500000,0.266667,0.272727,0.004959,0.733333,0.293103,0.003650,0.333333,0.000000
0.226667,0.363636,0.500000,0.666667,0.000000,0.026935,0.000000,1.000000,0.000000,0.266667,0.272727,0.052299,0.200000,0.012644,0.003650,0.333333,0.000000
0.200000,0.818182,1.000000,0.333333,0.000000,0.022675,1.000000,1.000000,0.000000,0.266667,0.272727,0.020739,0.066667,0.012644,0.010949,0.333333,0.000000
0.160000,0.090909,0.500000,0.000000,0.000000,0.025599,0.000000,1.000000,0.000000,0.266667,0.272727,0.059513,0.066667,0.243678,0.003650,0.000000,0.000000
0.506667,0.818182,0.000000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.266667,0.272727,0.062218,0.266667,0.303448,0.010949,0.000000,0.000000
0.333333,0.090909,0.500000,0.333333,0.000000,0.024239,1.000000,0.000000,0.000000,0.266667,0.272727,0.065374,0.133333,0.293103,0.000000,0.000000,0.000000
0.186667,0.090909,0.500000,0.000000,0.000000,0.024877,1.000000,0.000000,0.000000,0.266667,0.272727,0.138413,0.200000,0.237931,0.007299,0.333333,0.000000
0.120000,0.090909,1.000000,0.333333,0.000000,0.029162,1.000000,0.000000,0.000000,0.266667,0.272727,0.120379,0.266667,0.288506,0.003650,0.000000,0.000000
0.200000,0.818182,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.266667,0.272727,0.078900,0.066667,0.300000,0.003650,0.000000,0.000000
0.213333,0.000000,1.000000,0.333333,0.000000,0.022687,1.000000,0.000000,0.000000,0.266667,0.272727,0.082958,0.400000,0.320690,0.000000,0.333333,0.000000
0.186667,0.818182,0.500000,0.333333,0.000000,0.023951,0.000000,0.000000,0.000000,0.266667,0.272727,0.004959,0.466667,0.198851,0.029197,0.333333,0.000000
0.120000,0.000000,1.000000,0.333333,0.000000,0.016055,1.000000,0.000000,0.000000,0.266667,0.272727,0.078900,0.133333,0.222989,0.051095,0.333333,0.000000
0.160000,0.363636,1.000000,0.666667,0.000000,0.068084,1.000000,0.000000,0.000000,0.266667,0.272727,0.033363,0.200000,0.295402,0.000000,0.000000,0.000000
0.186667,0.545455,1.000000,0.333333,0.000000,0.027008,1.000000,0.000000,0.000000,0.266667,0.272727,0.078449,0.133333,0.296552,0.010949,0.000000,0.000000
0.200000,0.090909,1.000000,0.666667,0.000000,0.031100,0.000000,0.000000,0.000000,0.266667,0.272727,0.056357,0.000000,0.100000,0.000000,0.666667,1.000000
0.400000,0.363636,1.000000,1.000000,0.000000,0.034819,1.000000,0.000000,0.000000,0.266667,0.272727,0.061767,0.266667,0.293103,0.000000,0.333333,0.000000
0.240000,0.545455,0.500000,0.333333,0.000000,0.037659,1.000000,0.000000,0.000000,0.266667,0.272727,0.003156,0.400000,0.283908,0.029197,0.666667,0.000000
0.506667,0.363636,0.000000,0.666667,0.000000,0.028753,0.000000,0.000000,0.000000,0.266667,0.272727,0.048242,0.066667,0.227586,0.007299,0.333333,0.000000
0.280000,0.090909,0.500000,0.333333,0.000000,0.022915,1.000000,0.000000,0.000000,0.266667,0.272727,0.308837,0.266667,0.319540,0.000000,0.000000,0.000000
0.373333,0.636364,0.500000,0.333333,0.000000,0.029427,1.000000,0.000000,0.000000,0.266667,0.272727,0.037421,0.200000,0.293103,0.021898,0.000000,0.000000
0.146667,0.909091,1.000000,0.666667,0.000000,0.022675,1.000000,0.000000,0.000000,0.266667,0.272727,0.045537,0.133333,0.012644,0.007299,0.333333,0.000000
0.293333,0.818182,0.500000,0.666667,0.000000,0.028885,1.000000,0.000000,0.000000,0.266667,0.272727,0.078449,0.266667,0.012644,0.000000,0.333333,0.000000
0.400000,0.818182,0.500000,0.666667,0.000000,0.024480,1.000000,0.000000,0.000000,0.266667,0.272727,0.075293,0.066667,0.232184,0.021898,0.000000,0.000000
0.480000,0.090909,0.500000,0.333333,0.000000,0.047311,0.000000,0.000000,0.500000,0.266667,0.272727,0.067178,0.400000,0.221839,0.018248,0.000000,0.000000
0.226667,0.090909,1.000000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.266667,0.272727,0.101443,0.133333,0.320690,0.000000,0.333333,0.000000
0.226667,0.090909,0.500000,0.333333,0.000000,0.021471,1.000000,0.000000,0.500000,0.266667,0.272727,0.005410,0.400000,0.311494,0.029197,0.000000,0.000000
0.533333,0.090909,0.500000,0.000000,0.000000,0.023180,1.000000,0.000000,0.000000,0.266667,0.272727,0.042831,0.333333,0.302299,0.007299,0.000000,0.000000
0.400000,0.090909,0.500000,0.000000,0.000000,0.030895,1.000000,0.000000,0.000000,0.266667,0.272727,0.064472,0.266667,0.239080,0.040146,0.000000,0.000000
0.373333,0.636364,0.500000,0.333333,0.000000,0.031003,1.000000,0.000000,0.000000,0.266667,0.272727,0.174482,0.133333,0.294253,0.003650,0.000000,0.000000
0.413333,0.909091,1.000000,0.666667,0.000000,0.030269,0.000000,0.000000,0.000000,0.266667,0.272727,0.062669,0.333333,0.012644,0.000000,0.333333,0.000000
0.173333,0.090909,1.000000,0.333333,0.000000,0.023180,0.000000,0.000000,0.000000,0.266667,0.272727,0.212804,0.133333,0.012644,0.003650,0.333333,0.000000
0.480000,0.363636,0.500000,0.333333,0.000000,0.057517,1.000000,0.000000,0.000000,0.266667,0.272727,0.008566,0.066667,0.293103,0.000000,0.000000,0.000000
0.386667,0.090909,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.266667,0.272727,0.075293,0.200000,0.205747,0.003650,0.333333,0.000000
0.293333,0.090909,0.500000,0.000000,0.000000,0.064341,1.000000,0.000000,0.000000,0.266667,0.272727,0.076646,0.133333,0.317241,0.010949,0.333333,0.000000
0.133333,0.363636,1.000000,0.666667,0.000000,0.027308,0.000000,1.000000,0.000000,0.266667,0.272727,0.035167,0.200000,0.220690,0.021898,0.000000,0.000000
0.253333,0.909091,0.500000,0.333333,0.000000,0.026959,0.000000,0.000000,0.000000,0.266667,0.272727,0.014427,0.066667,0.247126,0.000000,0.000000,0.000000
0.200000,0.818182,1.000000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.266667,0.272727,0.040577,0.133333,0.270115,0.010949,0.333333,0.000000
0.320000,0.363636,1.000000,0.666667,0.000000,0.038140,1.000000,0.000000,0.000000,0.266667,0.272727,0.009017,0.133333,0.288506,0.010949,0.333333,0.000000
0.440000,0.000000,0.500000,0.333333,0.000000,0.019919,0.000000,0.000000,0.000000,0.266667,0.272727,0.007665,0.133333,0.012644,0.000000,0.333333,0.000000
0.213333,0.000000,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.300000,0.272727,0.043282,0.000000,0.096552,0.000000,0.000000,1.000000
0.240000,0.818182,0.500000,0.666667,0.000000,0.023866,1.000000,1.000000,0.000000,0.300000,0.272727,0.038323,0.000000,0.096552,0.000000,0.000000,0.000000
0.253333,0.636364,1.000000,0.333333,0.000000,0.025660,1.000000,0.000000,0.000000,0.300000,0.272727,0.034265,0.000000,0.319540,0.003650,0.000000,0.000000
0.266667,0.363636,0.500000,0.666667,0.000000,0.024889,0.000000,0.000000,0.000000,0.300000,0.272727,0.028404,0.066667,0.214943,0.003650,0.000000,0.000000
0.440000,0.818182,0.500000,0.666667,0.000000,0.038886,1.000000,1.000000,0.000000,0.300000,0.272727,0.071686,0.000000,0.278161,0.000000,0.000000,1.000000
0.293333,0.090909,0.500000,0.333333,0.000000,0.083574,0.000000,0.000000,0.000000,0.300000,0.272727,0.068981,0.066667,0.105747,0.000000,0.666667,1.000000
0.280000,0.363636,0.500000,0.333333,0.000000,0.027044,1.000000,1.000000,0.000000,0.333333,0.272727,0.029757,0.000000,0.239080,0.000000,0.000000,0.000000
0.173333,0.000000,1.000000,0.333333,0.000000,0.029342,1.000000,0.000000,0.000000,0.333333,0.272727,0.035618,0.000000,0.005747,0.000000,0.000000,0.000000
0.133333,0.000000,0.500000,0.666667,0.000000,0.024769,1.000000,1.000000,0.000000,0.333333,0.272727,0.024797,0.000000,0.210345,0.003650,0.000000,0.000000
0.480000,0.363636,0.000000,0.666667,0.000000,0.339279,1.000000,0.000000,0.000000,0.333333,0.272727,0.011722,0.000000,0.095402,0.007299,0.000000,0.000000
0.173333,0.363636,1.000000,0.333333,1.000000,0.022675,0.000000,0.000000,0.000000,0.333333,0.272727,0.050045,0.200000,0.096552,0.003650,0.000000,0.000000
0.253333,0.000000,0.500000,0.333333,0.000000,0.038489,1.000000,0.000000,0.000000,0.366667,0.272727,0.052750,0.200000,0.240230,0.007299,0.000000,1.000000
0.333333,0.363636,0.000000,0.666667,0.000000,0.023108,0.000000,0.000000,0.000000,0.400000,0.272727,0.027051,0.000000,0.220690,0.000000,0.000000,0.000000
0.360000,0.818182,0.500000,0.333333,0.000000,0.051596,0.000000,0.000000,0.000000,0.400000,0.272727,0.065825,0.066667,0.095402,0.000000,0.000000,0.000000
0.200000,0.363636,1.000000,0.666667,0.000000,0.065425,0.000000,0.000000,0.000000,0.400000,0.272727,0.070784,0.066667,0.096552,0.007299,0.000000,1.000000
0.480000,0.363636,0.500000,0.666667,0.000000,0.058300,1.000000,0.000000,0.000000,0.400000,0.272727,0.041930,0.533333,0.096552,0.000000,0.000000,0.000000
0.226667,0.727273,1.000000,0.333333,0.000000,0.024937,1.000000,0.000000,0.000000,0.500000,0.272727,0.033363,0.133333,0.228736,0.014599,0.000000,1.000000
0.346667,0.000000,0.000000,0.333333,0.000000,0.027453,1.000000,1.000000,0.000000,0.500000,0.272727,0.056808,0.000000,0.294253,0.000000,0.333333,1.000000
0.440000,0.818182,0.500000,0.333333,0.000000,0.025022,1.000000,0.000000,0.000000,0.533333,0.272727,0.046889,0.000000,0.104598,0.000000,0.000000,0.000000
0.546667,0.363636,0.500000,0.666667,0.000000,0.044712,0.000000,0.000000,0.000000,0.533333,0.272727,0.054554,0.000000,0.104598,0.000000,0.000000,0.000000
0.280000,0.818182,0.500000,0.333333,0.000000,0.072032,1.000000,0.000000,0.000000,0.566667,0.272727,0.065374,0.066667,0.302299,0.000000,0.333333,1.000000
0.506667,0.363636,0.000000,0.666667,0.000000,0.031364,0.000000,0.000000,0.000000,0.600000,0.272727,0.059964,0.133333,0.106897,0.003650,0.000000,0.000000
0.093333,0.727273,0.500000,0.666667,0.000000,0.081925,1.000000,1.000000,0.000000,0.600000,0.272727,0.119477,0.066667,0.250575,0.040146,0.333333,0.000000
0.506667,0.636364,0.000000,0.333333,0.000000,0.033928,0.000000,0.000000,0.000000,0.833333,0.272727,0.050045,0.000000,0.259770,0.003650,0.000000,0.000000
0.226667,0.818182,0.000000,0.333333,0.000000,0.056651,1.000000,0.000000,0.000000,0.833333,0.272727,0.032913,0.000000,0.026437,0.000000,0.000000,0.000000
0.120000,1.000000,1.000000,0.333333,0.000000,0.036961,0.000000,0.000000,0.500000,0.833333,0.272727,0.104148,0.000000,0.114943,0.000000,0.000000,1.000000
0.413333,0.545455,0.500000,0.666667,0.000000,0.028729,1.000000,0.000000,0.000000,0.866667,0.272727,0.052750,0.266667,0.022989,0.014599,0.000000,0.000000
0.240000,0.000000,0.500000,0.333333,0.000000,0.031400,1.000000,0.000000,0.000000,0.866667,0.272727,0.055005,0.133333,0.112644,0.025547,0.000000,0.000000
0.240000,0.818182,0.500000,0.333333,0.000000,0.099509,1.000000,1.000000,0.000000,0.866667,0.272727,0.026150,0.000000,0.114943,0.000000,0.000000,0.000000
0.160000,0.363636,1.000000,0.666667,0.000000,0.089604,1.000000,0.000000,0.000000,0.866667,0.272727,0.087466,0.000000,0.113793,0.000000,0.666667,1.000000
0.426667,0.363636,0.500000,1.000000,0.000000,0.123110,0.000000,0.000000,0.000000,0.866667,0.272727,0.087015,0.000000,0.298851,0.000000,0.000000,1.000000
0.253333,0.363636,0.500000,0.666667,0.000000,0.031196,1.000000,0.000000,0.000000,0.866667,0.272727,0.013977,0.200000,0.257471,0.007299,0.000000,0.000000
0.266667,0.818182,0.500000,0.333333,0.000000,0.084236,1.000000,0.000000,0.000000,0.866667,0.272727,0.044184,0.000000,0.116092,0.018248,0.666667,1.000000
0.280000,0.090909,1.000000,0.000000,0.000000,0.029667,1.000000,0.000000,0.000000,0.866667,0.272727,0.104599,0.000000,0.309195,0.000000,0.333333,1.000000
0.213333,0.363636,0.500000,0.666667,0.000000,0.035143,1.000000,0.000000,0.000000,0.033333,0.636364,0.034716,0.200000,0.117241,0.021898,0.000000,0.000000
0.480000,0.363636,0.500000,0.666667,0.000000,0.028043,0.000000,0.000000,0.000000,0.066667,0.636364,0.059513,0.200000,0.116092,0.010949,0.333333,0.000000
0.560000,0.454545,0.500000,0.333333,0.000000,0.027537,0.000000,0.000000,0.000000,0.133333,0.636364,0.138413,0.066667,0.224138,0.003650,0.000000,1.000000
0.466667,0.363636,0.500000,0.333333,0.000000,0.055086,0.000000,0.000000,0.000000,0.133333,0.636364,0.040126,0.000000,0.118391,0.000000,0.000000,1.000000
0.360000,0.000000,0.000000,0.333333,0.000000,0.050994,1.000000,0.000000,0.000000,0.133333,0.636364,0.081605,0.000000,0.121839,0.003650,0.333333,1.000000
0.173333,0.363636,0.000000,0.666667,0.000000,0.033302,1.000000,0.000000,0.000000,0.133333,0.636364,0.050045,0.066667,0.120690,0.000000,0.000000,1.000000
0.346667,0.363636,1.000000,0.666667,0.000000,0.028488,0.000000,0.000000,0.000000,0.166667,0.636364,0.092876,0.066667,0.227586,0.018248,0.666667,1.000000
0.266667,0.363636,0.500000,0.666667,0.000000,0.035926,1.000000,0.000000,0.000000,0.266667,0.636364,0.034716,0.066667,0.136782,0.000000,0.000000,0.000000
0.146667,0.818182,0.500000,0.666667,0.000000,0.030811,0.000000,0.000000,0.000000,0.266667,0.636364,0.041479,0.066667,0.256322,0.010949,0.000000,0.000000
0.253333,0.909091,1.000000,0.666667,0.000000,0.038513,1.000000,0.000000,0.000000,0.300000,0.636364,0.157349,0.066667,0.127586,0.007299,0.000000,1.000000
0.213333,0.363636,0.500000,0.666667,0.000000,0.042822,1.000000,0.000000,0.000000,0.300000,0.636364,0.050496,0.000000,0.240230,0.021898,0.000000,0.000000
0.133333,0.090909,1.000000,0.333333,0.000000,0.027332,1.000000,0.000000,0.000000,0.400000,0.636364,0.027051,0.666667,0.322989,0.000000,0.333333,0.000000
0.506667,0.363636,0.500000,0.333333,0.000000,0.045879,0.000000,0.000000,0.000000,0.500000,0.636364,0.027051,0.333333,0.131034,0.010949,0.000000,0.000000
0.400000,0.818182,0.500000,0.333333,0.000000,0.046517,1.000000,0.000000,0.000000,0.500000,0.636364,0.130748,0.133333,0.272414,0.003650,0.666667,0.000000
0.253333,0.636364,1.000000,0.333333,0.000000,0.035252,0.000000,0.000000,0.000000,0.533333,0.636364,0.182597,0.066667,0.045977,0.000000,0.000000,1.000000
0.160000,0.363636,0.500000,0.666667,0.000000,0.120029,1.000000,0.000000,0.000000,0.566667,0.636364,0.104148,0.066667,0.336782,0.003650,0.000000,1.000000
0.546667,0.000000,0.500000,0.333333,0.000000,0.067627,0.000000,0.000000,0.000000,0.566667,0.636364,0.091073,0.200000,0.137931,0.003650,0.000000,1.000000
